0	0	1	32	33	34	35	45	0	2	3	46	47	48	49	50	3	4	51	52	53	54	55	56																												
1	0	5	113	114	115	116	117	118	115	119	57	58	59	6	7	121	122	123	124	125	126	127	60	47	6	8	3	9	61	62	63	0	1	32	33	35	3	10	64	6	11	52	55	65	3	4	0	1	36	37	38
2	3	4	6	12	66	3	4	55	65	67	3	13	68	69	51	0	5	120	70																																
3	59	46	66	71	72	73	65	6	7	121	128	6	11	14	57	74	55	3	13	75	15	16	0	17	136	137	138	139	15	16	76	61	77	78	68	79	80	6	11	51	6	7	129	130	127	51	53	81	3	9	
4	3	18	19	20	149	150	151																																												
5	82	77	0	1	36	38	36	39	33	38	35	83	49	84	85	6																																			
6	61	3	21	193	194	195	196	197	198	195	197	199	67	65	15	16	86	51	87	47	88	89	15	16	74	0																									
7	90	67	3	22	81	3	23	0	17	140	139	79	3	23	91	72	81	74	51	6	24	92	57	67	93	85	0	2	86	69	3	10	60	94	95	3	23														
8	68	56	96	97	98	68	53	0	0	1	40	37																																							
9	19	94	95	79	97	91	99	80	81	65	6	62	59	87	71	15	16	78	3	22	83	52	68	15	25	208	209	210	211	59	63	55	95	100	3	23	86	101	102	103	70	6	54	6	24						
10	0	26	50	104	61	0	26																																												
11	6	8	3	94	65	3	22	15	27	223	224	225	226	227	224																																				
12	54	56	81	98	93	99	69	105	51	92	0	17	141	142	137	143																																			
13	76	97	70	3	13	80	73	6	8	0	17	141	139	58	92	101																																			
14	0	17	140	138	144	138	145	146	139	15	27	228	229	6	11	87	99	0	26	0																															
15	54	6	24	0	1	32	41	40	37	15																																									
16	106	0	1	40	38	40	42	35	97	0	5	118	117	115	118	113	114	118	120	73	83	3	18	72	46	91	3	28	75	72	71	0	1	36	35	84	83	72	55												
17	97	90	84	107	15	29	239	240	241	242	243	244	245	242	244	240	242	246	77																																
18	65	55	88	46	6	11	98	71	75	3	9	86	54	101																																					
19	52	102	0	26	15	16	3	10	46	3	28	76	105	65	15	29	239	245	242	244	242	239	240	244	247	108	65	6	8	3	10	15	69	82	99	3	13	106	65	87	109										
20	19	103	55	52	0	26	58	98	3	13																																									
21	93	46	96	106	70	95	98	68	100	106	47	57	58	72	0	17	136	147	143	3	47	69	3	23	15	46	103	6	30	3	9	70	83	103	15																
22	3	28	85	19	20	152	153	154																																											
23	99	57	62	75	51	82	74	15	25	208	212	213	214																																						
24	76	70	82	19	87	6	11	31	50	55	63	15	15	16	106	63	0	2	3	22	48	6	7	129	131	124	130	123	132	125	123	130	133	125	124	134	123	128	15	73	49	6	72	83	6	30	110				
25	0	69	3	9	54	67	99	3																																											
26	50	95	6	11	60	105	0	17	140	137	140	137	148	142	141	144	139	3	23	76	61	57	0	17	140	144	139	64	78	53	65	3	23	68	76	90	111	0	17	140	146	139									
27	93	59	6																																																
28	3	10	81	95	66	100	55	6	12	103	15	27	223	230	231	225	232	225	224																																
29	59	106	15	15	29	241	242	240	246	3	9	107																																							
30	90	79	65	98	19	62	76	3	9	19	20	155	156	157																																					
31	64	88	94	48	89	50	96	45	3																																										
32	60	65	64	103	84	95	19																																												
33	3	22	52	71	15	16	46	6	11	96	58	72	51	73	101																																				
34	6	12	97	96	72	56	15	29	239	244	245	240	242	246	90																																				
35	3	9	96	63	85	67	77	84																																											
36	3	23	79	15	25	215	216	3	4	84	6	11	94	0	1	40	35	0	26	97	86	95																													
37	96	6	11	31	75	6	8	60	45																																										
38	97	110	3	9	71	97	65	0																																											
39	64	15	27	233	234																																														
40	111	101	6	11	6	11	14	77																																											
41	6	105	79	6	70	69	3	4	70	74	45	69	3	9	47	49	80	48	0	5	117	114	117	116	118	114	113	115	117	120																					
42	3	22	88	103	19	3	111	62	112	75	59	107	19	20	155	150	158																																		
43	87	6	24	3	9	91	54	48	66																																										
44	71	0	1	40	39	43	42	39	35	96	76	68	3	28	65	52	73	46																																	
45	50	57	106	6	12	63	88	100	85	6	24	67	69	48	3	28	6	11	56	3	18	3																													
46	0	1	40	39	37	57	68	0	65	49	84	63	84	76	66	101	108	98	3	23	102	98	72	6	11	31	15	29	239	246	58																				
47	107	15	84	67	65	3	9	82	15																																										
48	77	60	15	27	233	226	232	235	230	228	224	236	225	237	6	12	95	98	96	3	70	65	51	72	3	22	74	46	6																						
49	0	1	36	34	44	41	39	36	41	38	32	33	36	34	32	34	37	104	6	102	6	11	96	53	92	3	10																								
50	54	0	17	140	145	144	148	137	144																																										
51	81	79	76	0	17	141	139	3	22	19	20	159	160																																						
52	89	111	6	30	80	61	69	93	3	9	111	66																																							
53	67	89	74	3	9	104																																													
54	102	105	73	6	12	19	20	149	161	162	163	164																																							
55	90	6	62	74	77	66	6	11																																											
56	103	109	106	51	79	15	29	241	242	244	246	0	68	100																																					
57	95	3	28	3	4	6	12	55	96	15	16	6	30	79	62	92	47	3	23	89	53	108	48	59	53	49	0	17	136	139	0	2	66	45	0																
58	105	3	21	193	200	194	193	201	202	194	193	197	200	194	203	6	7	121	128	0	17	140	142	144	139	75	6	58	3	10	49	3	9	63	65	0	106	0	17	136	139	59	76	63	92	98					
59	6	7	121	130	135	124																																													
60	3	4	0	26	109	91	19	20	149	165																																									
61	87	57	69	63	98	56	57	0	2	3	23	63	103																																						
62	15	27	223	230	229	50	79	0	2	3	13	89	99	15	25	215	217	214	218	216	81	63	6	24	109	95	68	91	85	6	12	15	29	241	240	242	247	74	6	11	31										
63	109	69	83	94	62	67	90	55	6	11	89	77	91	95	90	54	64																																		
64	107	3	13	85	48	19	20	152	166	151	167	168	169	170	171																																				
65	61	60	87	6	24	92	107	57	58	45	0	17	136	148	146	140	139	6	8	55	81	3	10	92	0	1	32	35	3	18	6	24	56	96																	
66	19	69	75	15	27	223	224	238	234	230	227	232	228	229	19	20	152	157	160	172	157																														
67	94	76	78	66	52	79	0	17	136	139	94	3	28	90	54	71																																			
68	3	60	93	89	3	28	6	11	14	84	96	74	0	2	15																																				
69	79	3	13	112	0	17	140	146	145	137	139	3	45	96	91	90	109	100	48	93	6	81	3	21	204	202	201	200	205	199	19	20	152	157																	
70	80	3	9	0	5	118																																													
71	45	82	6	7	121	134	135	134	128	81	45	56	3	23	87	0	1	36	33	39	35	80	6	8	102	58	48	103	101	0	17	136	142	145	139	56	15	68	15	27	233	229	0	2	73	6	24	73			
72	3	10	3	22	19	0	107	3	4	0	0	26	15	29	241	242	245	244	242	244	240	244	245	247	6	11	14																								
73	19	20	155	157	166																																														
74	49	3	23	3	28	61	15	27	233	225	226	225	227	234	228	230	237																																		
75	15	29	241	247	104	63	82	46	84	69	96	15																																							
76	3	28	49	6	30	82	3	9	102	82	55	75	15	16	3	21	193	202	205	206																															
77	65	63	15	112	107	3	22	6	11	57	110	19	20	149	173	48	85	3	9	46																															
78	87	66	105	3	23	103	76	0	17	136	146	136	139	57	6	12	3	13	57	77	3	22	51	97	86	95	3	4																							
79	0	2	70	87	103	98	106	107	49	0	26	94	0	5	116	114	113	119	83																																
80	102	87	46	81	108	85	82	19	73	6	11	6																																							
81	79	107	0	5	118	120	0	26	51	79	73	45	103	0	5	120																																			
82	96	85	92	68	106	0	26	75	51	0	5	118	120	0	2	78	3																																		
83	3	4	6	12	93	80	6	104	85	93	45	94	0	26	6	12	66	98	3	9	45	105	87	76	78	0	5	116	120	72	100	101	65	49	72	45	15	16	3	10	109	77	3								
84	59	47	97	60	85	3	28	6	8	19	20	155	174	151	161	168	162	161	159																																
85	98	85	58	3	22	19	20	159	175	151																																									
86	19	20	159	176	157	153	154	156	168	162	161	157	158	156	177	178	179	157	180	150	181	182	171	183																											
87	6	7	121	135	123	135	124																																												
88	46	98	53	111	63	112	96	48	70	82	107	82	94	19	0	63	19	20	159	150	156	181																													
89	111	53	50	72	88	64	79	0	1	32	39																																								
90	57	6	7	121	122	132	125	130	125	131	130	133	134	130	122	121	128	66	93	62	3	9	91	48	75	77	105	3	9	88	92	102	15	16	59	101	73	56	98	90	95	60	6	7	129	128	68				
91	79	48	69	107	76	95	81	55	45	100	86	88	94	83	3	47	19	69																																	
92	56	51	56	19	20	159	184	185																																											
93	6	7	121	126	128	56	58	99	80	48	99	6	8	85	49	107	104	0	17	141	139	6	103	6	65	81	3	18	0	1	36	37	83	63	15	27	223	237	6	8	3	18	74	45	72	89	60	103			
94	68	15	25	208	219	217	216	60	79	15	16	69	90																																						
95	3	28	15	29	241	240	244	240	245	242	243	242	246	72	66	0	5	117	119	69	85	50	6	53	15	29	239	242	247	81	50	97	63	89	105	79	19	20	152	186	173										
96	94	71	61	89	0	26	55	93	47	76	59	75	86	103																																					
97	105	57	96	47	86	58	3	13	50	45	0	26	3	21	204	200	205	195	205																																
98	3	21	193	199	56																																														
99	6	11	31	95	79	104	46	60	101	6	30	19																																							
100	90	3	21	204	197	194	204	197	195	197	199	48	58	104	94	75																																			
101	3	23	80	6	7	121	124	128	94	110	0	17	140	145	144	136	144	136	143	77	84	95	68	6	24	73	58	88	60	111	68	103	85	54	69	88	108	6	55	82	19	20	155	165	58						
