0	0	1	37	2	3	4	5	6	2	3	7	5	8																																					
1	2	9	53	54	55	38																																												
2	5	10	5	11	0	12	2	13	14	5	15	16	17	2	39	40	0	18	41	53	56	66	67	68	69	70	71	72	73	74	75	76	77	57																
3	2	3	4	5	10	42	43	2																																										
4	0	19	16	5	0	0	1	2	13	16	5	5	11	2	3	2	42	44	45	46	47	0	1	2	9	57	54	58	57	59	2	13																		
5	20	21	112	113	114																																													
6	44	2	13	14	38	2	9	57	60	53	61																																							
7	2	9	53	58	59	20	22	127	128	129	5	15	2																																					
8	2	48	0	12	44	0	1	48	40	2	13	14	2																																					
9	44	0	12																																															
10	39	5	23	0	18	20																																												
11	42	16	24	0	18	20	25	38	2	41	57	55	2	13	14	5	26	141	142	2	13	14	40	20	22	127	130	128	131	132	131																			
12	0	12	5	8	5	26	143	144																																										
13	16	17	5	8	16	39	0	12	5	11	2	3	4	5	11	0	0	27	40	16	24	0	28																											
14	44	5	10	42	20	25	0	12	2	9	57	58																																						
15	5	8	47	0	27	5	29	5	10	2																																								
16	16	30	5	6	43	2	13	49	2	13	14	5	26	143	142	0	12	16	16	17	16	30	43	0	0	1																								
17	2	13	14	20	5	2	46	37	43	48	45	0	31																																					
18	0	19	5	11	5	8	2	13																																										
19	20	20	22	133	129	134	131	135	136	20	25	0	19	2	3	4	42	5	10	0	18	5	10	40	0	12	16	17	2	2																				
20	0	1	50	2	13	32	5	11	16	20	16	16	30	41	57	54	55	20	25	5	26	143	145	142																										
21	0	19	5	11	0	31	37	0	28	0	12	5	23	2	3	38	2																																	
22	2	3	7	16	17	50	37	16	33	45	42	2	3	2	13	47	20	5	20																															
23																																																		
24	47	2	9	53	60	62	148	149	150	151	150	152	153	154	155	150	156	53																																
25	46	20	0	0	1	43	47	50	5	11	5	10	39	0	18	5	11	47	20	22	127	130	128	132	137	130	132	20																						
26	40	0	28	0	1	20	34	16	33	0	18	2	46	0	28	2																																		
27	44	5	5	29	16	30	16	17	2	9	57	54																																						
28	0	12	2	3	51	20	22	133	128	133	138	137	130	128	135	138	129	134	135	128	136	5	6	2	0	38	37	2	2	3	41	57	56	78	76	79	80	77	57	60	55	0	27	2	35	16				
29	0	27	2	13	14	48	2	3	4	47	0	31	42	2	3	4	44	2	2																															
30	45	5	15	41	57																																													
31	0	18	50	49	47	49	50	0	18	2	13	14	46	2	3	4	2	42	0	31	0	27	37	44	20																									
32	37	2	3	4	5	8	2	13	14	5	40	5	23	20																																				
33	5	26	146	144	57																																													
34	47	2	35	0	1	5	6	46	20																																									
35																																																		
36	43	39	20	34	0	31	5	26	141	142	2																																							
37	0	31	2	3	46	38	20	22	127	139	128	130	136	0	27	16	30	2	13																															
38	2	3	39	5	8	0	19	2	13	20	47	50	46	5	48	2	3	0	0	19	2																													
39	2	13	32	20	25	20	34	50	5	11	20																																							
40	51	16	24	0	1	20																																												
41	16	17	0	31	0	28	5	26	141	142	5	10	43	5	15	16	30	5	23	39	5	29	5	5	15	0	27	16	33	51	0	18	2	35	2	3	4	43	2											
42	50	20	22	133	140	132	5	8	40	20	16	41	57	54	62	148	156	57	55	2	3	40	5	15	2	2																								
43	20	22	133	138	131	135	128																																											
44	16	17	5	11	20	2	42	2	9	53	56	81	82	83	84	85	86	87	84	88	89	90	82	75	74	91	92	93	92	90	94	69	80	95	96	77	57	63	59	5	8	0	31	5	26	146	144			
45	39	2	35	5	26	146	144	51	11	20	34	5	11	0	27	5	11	16	24	2																														
46	43	0	28	42	2	3	4	16	24	0	18	38	2	3	4	5	15	5	5	10	37	2	51	0	1	5	11	46	2	3	4	2	13	14	5	8	41	53	62	148	157	158	159	160	155	161	154	162	163	164
47	20	22	133	135	128	0	28	5	23	39	2	13	48	2																																				
48																																																		
49	5	11	2	13	45	52	112																																											
50	20	5	50	37	38	5	10	51	0	27	0	0	18	5	23	40	2	9	57	64	2	3	2	43	5	10	38	45	0	18	43																			
51	2	35	5	8	5	26	141	147	145	147	145	147	144	20																																				
52																																																		
53	0	18	47	48	40	5	10	5	11	44	45	2	3	47	0	19	0	18	20	34	20	25	2	3	7	5	42	5	39	20	34	38	44	2	3	7	5	11	38	5	8	51	5	26	141	147	143	147	141	142
54	16	24	2	35	2	13	32	44	50	20	39	0	12	2	3	7	2																																	
55																																																		
56																																																		
57																																																		
58	43	0	31	2																																														
59	5	23	37	2	13	2	2																																											
60	47	2	9	57	61																																													
61	5	8	5	23	16	17	44	42	16	24	2	13	38	46	38	20	25	0	28																															
62	16	30	5	23	2																																													
63	41	57	63	62	165	166	149	167	155	168	57	63	54	63	54	60	61	56	78	69	94	90	70	94	97	98	53	56	66	83	94	74	76	86	99	98	53	55	5	15	2	3	4							
64	0	19	50	16	33	50	46	20	34	0	12	2	13	2																																				
65	0	12	16	5	44	37	2	13	51	45	46	20	22	133	129	137	139	132	127	136	16	17	2																											
66	44	2	3	45	0	0	31	20	37	44	0	19	2																																					
67	5	23	0	31	5	10	20	48	2	13	2																																							
68	5	8	2	3	7	2	41	53	58	55	5	6	2																																					
69	50	2	3	4	2	13	14	0	28	5	23	2																																						
70	46	37	2	13	14	2																																												
71	5	11	51	2																																														
72	5	6	2	2	13	2	13	32	0	28	2																																							
73	37	20	34	50	0	1	0	19	2	3	7	2	9	57	62	165	156	53	58	64	38	39	2																											
74	45	2	9	57	55	2	3	4	50	48	2																																							
75	0	12	5	8	2	3	7	16	17	2	3	7	20																																					
